air_presr,temp_℃,humidity,wind_spd_m_s,precipitation＿mm_t,time,people
1013.9,15.2,66,1.7,0.0,13,17129
1014.2,14.4,73,1.6,0.0,14,19428
1014.3,14.6,71,1.7,0.0,15,21173
1013.9,14.0,82,2.4,0.0,16,22403
1014.4,13.6,80,2.9,0.0,17,22231
1015.2,13.6,82,1.2,0.0,18,20527
1015.6,13.3,81,3.7,0.0,19,17616
1017.0,13.2,85,1.1,0.0,20,15696
1017.6,12.0,91,1.2,0.5,21,15190
1017.8,12.0,94,0.6,0.0,22,12202
1017.9,12.0,92,1.3,0.0,23,6817
1017.4,11.9,90,1.3,0.0,0,1727
1017.4,12.1,89,1.3,0.0,1,26
1016.7,12.5,82,1.6,0.0,5,0
1017.0,12.2,83,1.2,0.0,6,2012
1017.7,12.1,85,1.5,0.0,7,3310
1017.9,12.0,84,1.5,0.0,8,6146
1018.4,11.9,83,1.3,0.0,9,8513
1018.7,12.1,77,0.8,0.0,10,12157
1018.0,12.1,76,1.6,0.0,11,15378
1017.8,11.6,80,1.0,0.0,12,15267
1016.7,12.3,73,1.0,0.0,13,15889
1016.4,12.6,69,1.0,0.0,14,18463
1016.1,12.9,67,0.5,0.0,15,18796
1016.2,12.5,71,1.1,0.0,16,20185
1016.7,12.3,72,0.1,0.0,17,20744
1017.2,12.6,67,1.1,0.0,18,19407
1017.7,12.3,68,0.5,0.0,19,16754
1018.0,11.9,70,1.0,0.0,20,15662
1018.5,11.4,64,2.2,0.0,21,15118
1018.4,11.0,68,2.0,0.0,22,11485
1018.3,10.5,71,1.3,0.0,23,5937
1018.1,10.0,85,1.5,0.0,0,1442
1018.0,9.8,84,2.4,0.0,1,21
1017.5,10.0,84,1.3,0.0,5,1
1017.9,10.2,83,0.4,0.0,6,3745
1018.5,10.5,82,0.8,0.0,7,11233
1019.1,12.0,59,1.0,0.0,8,22183
1019.9,12.9,46,2.2,0.0,9,13626
1019.7,14.3,48,1.3,0.0,10,12263
1019.0,14.9,36,1.9,0.0,11,14103
1018.2,16.0,31,4.1,0.0,12,14548
1017.1,15.3,37,4.2,0.0,13,15383
1016.9,16.7,30,3.3,0.0,14,15532
1016.7,16.1,30,1.9,0.0,15,15522
1017.2,14.0,34,2.9,0.0,16,15970
1017.9,12.9,46,2.6,0.0,17,22159
1018.7,12.1,51,1.1,0.0,18,28010
1019.3,11.4,50,1.7,0.0,19,19164
1019.7,11.1,53,0.6,0.0,20,13669
1020.0,9.9,65,2.3,0.0,21,12923
1020.3,9.6,65,2.5,0.0,22,10834
1020.2,9.1,68,1.1,0.0,23,3666
1019.9,8.9,69,1.7,0.0,0,1795
1019.8,8.6,70,0.8,0.0,1,38
1019.3,7.8,79,0.8,0.0,5,0
1020.0,7.9,80,0.7,0.0,6,3104
1020.4,8.2,80,0.9,0.0,7,10121
1020.9,9.3,78,0.7,0.0,8,20370
1021.2,12.8,55,1.6,0.0,9,14099
1021.6,14.7,42,0.8,0.0,10,12609
1021.1,16.7,39,3.5,0.0,11,14229
1020.2,17.4,35,3.9,0.0,12,16412
1019.4,15.4,38,3.7,0.0,13,17190
1018.9,16.9,35,2.7,0.0,14,16435
1018.8,15.9,37,4.8,0.0,15,16318
1018.8,14.4,43,3.9,0.0,16,18543
1019.0,13.5,50,3.9,0.0,17,26596
1019.3,13.0,57,4.3,0.0,18,32515
1020.1,12.6,58,3.9,0.0,19,22564
1020.6,12.3,62,2.8,0.0,20,16301
1021.1,11.8,64,2.8,0.0,21,15109
1021.4,11.7,65,2.4,0.0,22,14248
1021.4,11.5,67,1.7,0.0,23,5076
1021.0,11.2,71,2.0,0.0,0,1649
1020.8,11.3,70,3.2,0.0,1,19
1020.6,8.9,84,0.8,0.0,5,0
1021.1,8.7,86,1.1,0.0,6,3066
1021.7,9.2,86,0.5,0.0,7,5687
1022.2,10.7,78,0.3,0.0,8,11352
1022.1,15.0,52,1.4,0.0,9,13193
1022.1,17.0,46,3.8,0.0,10,14229
1021.5,18.3,42,3.7,0.0,11,17293
1020.5,18.3,39,4.6,0.0,12,18686
1019.4,17.6,47,4.6,0.0,13,19588
1019.0,18.8,39,3.2,0.0,14,18691
1018.9,17.7,42,4.6,0.0,15,19316
1019.0,16.1,47,5.8,0.0,16,21109
1019.3,15.3,57,6.5,0.0,17,24052
1019.8,14.9,62,4.8,0.0,18,21369
1020.4,14.4,66,2.7,0.0,19,16017
1020.7,14.4,67,3.2,0.0,20,14347
1020.8,14.4,68,3.0,0.0,21,14227
1020.6,14.4,68,2.9,0.0,22,12944
1020.7,14.1,69,2.5,0.0,23,4904
1020.5,14.0,70,2.2,0.0,0,1349
1020.4,14.0,70,2.3,0.0,1,22
1020.0,13.9,72,1.9,0.0,5,0
1020.1,14.1,72,2.3,0.0,6,2259
1019.8,13.8,76,2.1,0.0,7,4336
1020.1,15.1,69,3.4,0.0,8,7983
1021.1,18.2,53,2.2,0.0,9,10292
1020.6,20.0,47,3.4,0.0,10,12294
1020.4,21.8,42,1.7,0.0,11,15014
1019.7,23.1,37,0.5,0.0,12,16302
1018.1,22.1,42,1.9,0.0,13,17412
1017.2,23.4,37,1.8,0.0,14,17727
1017.1,21.5,43,3.2,0.0,15,18863
1017.3,20.0,50,3.1,0.0,16,20343
1017.9,19.3,59,2.7,0.0,17,23066
1018.1,18.5,65,2.9,0.0,18,20642
1018.4,18.3,67,3.0,0.0,19,16270
1018.9,18.0,69,0.8,0.0,20,14962
1018.8,17.5,72,1.7,0.0,21,14227
1018.9,17.0,75,0.7,0.0,22,10173
1018.7,16.9,76,0.6,0.0,23,4193
1018.9,16.6,76,0.7,0.0,0,1231
1018.8,16.3,78,1.3,0.0,1,27
1018.0,14.4,87,0.9,0.0,5,1
1018.6,14.7,86,1.6,0.0,6,4018
1018.7,15.0,85,1.0,0.0,7,12014
1018.8,16.2,80,0.3,0.0,8,23914
1018.9,18.9,61,0.3,0.0,9,14929
1019.1,21.5,49,0.4,0.0,10,12410
1018.6,23.7,46,1.9,0.0,11,13098
1017.6,24.5,46,2.0,0.0,12,14648
1017.2,21.9,57,1.6,0.0,13,15517
1017.0,20.3,62,1.9,0.0,14,14273
1017.2,19.1,68,3.1,0.0,15,14315
1017.6,18.8,70,2.3,0.0,16,15460
1018.0,18.5,71,2.5,0.0,17,22419
1018.1,18.2,72,3.3,0.0,18,27992
1018.5,18.2,74,1.1,0.0,19,18176
1019.1,18.0,76,0.9,0.0,20,12901
1019.2,16.7,88,1.4,0.0,21,11275
1018.9,16.6,91,1.5,0.0,22,11320
1019.0,17.0,88,0.8,0.0,23,3293
1018.6,16.6,91,1.0,0.1,0,1135
1018.1,16.2,92,0.8,0.2,1,30
1016.8,16.0,95,1.1,0.2,5,0
1017.5,16.3,95,1.2,0.1,6,3239
1017.4,16.2,96,1.3,0.3,7,10738
1018.1,16.5,96,1.5,0.2,8,22442
1018.5,16.8,96,1.3,0.3,9,14636
1018.5,17.3,94,1.0,0.1,10,11016
1017.9,17.8,96,0.7,0.3,11,11622
1017.1,17.8,93,1.1,0.0,12,13676
1016.8,18.0,91,2.0,0.0,13,14720
1015.9,19.0,85,2.5,0.0,14,13115
1015.6,18.5,80,2.2,0.0,15,12869
1016.0,18.2,82,0.5,0.0,16,14391
1016.2,17.8,83,1.8,0.0,17,21777
1016.1,17.7,85,1.8,0.0,18,27772
1016.7,17.6,88,2.2,0.1,19,18264
1017.4,17.5,90,0.7,0.1,20,12736
1017.7,17.4,93,0.9,0.2,21,11914
1018.2,17.1,94,0.6,1.8,22,11494
1018.5,16.4,95,2.0,2.8,23,3241
1018.3,16.2,96,0.8,1.2,0,1254
1018.3,16.1,96,1.1,1.8,1,29
1017.9,15.4,97,1.6,0.8,5,0
1018.5,15.5,97,0.9,0.0,6,3220
1019.3,15.8,97,0.2,0.3,7,10765
1019.7,15.7,96,2.3,0.1,8,22137
1020.7,15.7,94,3.5,0.0,9,14095
1021.0,16.3,89,3.8,0.0,10,10728
1020.8,16.3,83,3.0,0.0,11,11443
1020.1,16.6,77,4.3,0.0,12,13297
1019.4,16.5,74,4.3,0.0,13,14162
1019.0,16.3,72,4.6,0.0,14,13170
1018.7,16.2,71,5.0,0.0,15,12967
1019.2,16.3,71,4.0,0.0,16,14628
1019.6,16.1,74,3.5,0.0,17,22291
1019.9,15.8,77,2.5,0.0,18,28142
1020.3,15.7,80,3.8,0.0,19,18525
1021.0,16.0,79,3.0,0.0,20,12908
1020.9,16.0,82,4.3,0.0,21,12408
1021.0,15.7,85,3.9,0.0,22,11815
1021.0,15.9,82,3.5,0.0,23,3527
1020.9,16.2,78,2.8,0.0,0,1340
1020.2,16.1,77,2.2,0.0,1,19
1018.7,16.4,84,3.1,0.0,5,0
1018.9,16.9,82,3.6,0.0,6,3430
1018.5,16.6,88,3.8,0.0,7,10799
1018.5,17.4,88,4.2,0.0,8,22335
1018.3,19.5,75,5.5,0.0,9,14054
1017.7,20.4,65,5.3,0.0,10,11397
1016.6,21.2,63,4.1,0.0,11,12267
1015.3,22.6,59,4.1,0.0,12,13935
1014.6,22.2,61,4.6,0.0,13,14653
1013.7,23.4,52,5.5,0.0,14,13701
1013.1,23.6,49,5.1,0.0,15,13252
1013.2,22.0,57,4.5,0.0,16,14718
1013.6,21.3,69,4.2,0.0,17,22551
1014.0,20.8,73,3.0,0.0,18,29006
1014.6,20.2,76,2.2,0.0,19,19270
1015.7,20.0,79,1.4,0.0,20,13342
1016.2,20.1,78,0.9,0.0,21,12937
1016.5,19.8,80,0.9,0.0,22,12157
1016.1,19.0,83,0.9,0.0,23,3582
1016.1,18.6,86,1.4,0.0,0,1762
1016.6,18.4,87,2.1,0.0,1,40
1017.4,15.9,87,1.7,0.0,5,0
1018.1,16.2,89,1.6,0.0,6,3258
1019.0,15.8,93,1.6,3.2,7,10745
1019.8,15.7,95,1.9,0.2,8,22073
1020.0,16.5,94,1.7,0.1,9,14074
1019.8,17.9,88,1.8,0.0,10,11420
1019.5,18.4,78,2.5,0.0,11,12266
1018.7,18.5,75,2.0,0.0,12,14526
1018.4,16.7,86,3.5,0.0,13,15917
1018.3,17.3,83,3.5,0.0,14,14443
1018.1,17.2,80,3.2,0.0,15,14569
1018.4,17.0,80,2.4,0.0,16,16215
1018.6,17.0,80,0.8,0.0,17,26940
1019.1,16.7,83,1.7,0.0,18,35115
1019.6,15.9,91,1.6,0.1,19,24207
1020.4,15.9,92,1.1,0.0,20,16670
1020.8,16.0,93,1.2,0.1,21,15157
1021.0,16.1,93,1.1,0.1,22,15364
1021.1,16.1,91,0.4,0.0,23,5242
1021.3,16.1,88,1.5,0.0,0,1950
1021.2,16.2,85,2.5,0.0,1,30
1020.9,15.6,73,2.7,0.0,5,1
1021.6,15.5,72,2.6,0.0,6,3237
1022.5,15.7,71,1.9,0.0,7,5835
1022.9,15.6,68,0.6,0.0,8,9923
1023.2,16.4,66,1.5,0.0,9,11711
1023.4,16.1,71,1.9,0.0,10,12554
1022.9,16.4,71,1.8,0.0,11,14307
1022.3,16.5,69,1.7,0.0,12,16621
1021.4,16.5,67,2.1,0.0,13,17611
1021.1,16.6,68,1.8,0.0,14,15468
1021.1,16.5,67,3.0,0.0,15,14608
1021.7,16.5,67,2.3,0.0,16,16197
1022.0,16.2,69,1.9,0.0,17,20206
1022.5,16.2,70,2.8,0.0,18,17590
1023.2,16.3,70,2.7,0.0,19,12982
1023.3,16.1,68,2.7,0.0,20,11966
1023.6,16.3,66,3.6,0.0,21,12993
1023.9,16.3,65,2.6,0.0,22,12548
1023.5,16.1,68,3.2,0.0,23,5056
1023.6,15.9,70,4.0,0.0,0,1689
1023.4,15.7,71,3.7,0.0,1,31
1023.2,14.8,77,2.5,0.0,5,0
1023.7,14.4,78,2.9,0.0,6,2467
1023.8,14.4,79,2.0,0.0,7,4495
1024.3,14.7,76,1.4,0.0,8,8065
1025.0,15.1,74,1.2,0.0,9,9264
1024.7,15.1,73,2.4,0.0,10,10680
1025.0,14.5,78,2.9,0.0,11,12596
1023.9,14.8,77,2.0,0.0,12,13785
1022.6,14.9,75,3.0,0.0,13,14926
1022.0,15.1,72,2.5,0.0,14,14210
1021.7,15.2,71,2.8,0.0,15,15902
1021.9,15.3,71,2.2,0.0,16,17114
1022.2,15.3,71,2.3,0.0,17,20398
1022.5,15.1,73,2.3,0.0,18,18411
1022.6,15.0,72,2.9,0.0,19,15247
1022.8,14.7,75,2.9,0.0,20,14803
1022.5,14.9,73,2.9,0.0,21,14259
1022.7,14.4,75,2.8,0.0,22,11083
1022.4,14.3,73,3.4,0.0,23,4831
1022.2,14.2,72,4.6,0.0,0,1205
1021.9,14.0,71,4.1,0.0,1,28
1020.5,13.7,68,3.3,0.0,5,0
1020.8,13.8,69,4.8,0.0,6,4015
1021.1,14.3,64,4.0,0.0,7,11682
1021.5,15.2,61,3.5,0.0,8,23605
1021.7,16.2,59,4.8,0.0,9,14422
1021.5,17.7,53,6.0,0.0,10,10784
1020.4,18.6,52,6.3,0.0,11,11094
1019.4,20.4,46,5.2,0.0,12,12473
1018.7,20.9,45,4.5,0.0,13,12917
1018.5,19.7,50,3.1,0.0,14,12076
1018.3,19.2,53,4.6,0.0,15,12398
1018.6,19.0,55,3.4,0.0,16,13213
1018.6,18.6,57,2.7,0.0,17,20387
1018.8,18.1,63,2.5,0.0,18,26650
1018.7,17.9,65,2.9,0.0,19,17350
1018.8,18.2,64,2.8,0.0,20,12212
1019.1,18.1,65,2.1,0.0,21,11527
1018.9,18.2,65,2.4,0.0,22,11800
1018.8,17.5,68,1.5,0.0,23,3406
1018.9,15.9,75,0.4,0.0,0,1146
1018.8,15.5,79,0.8,0.0,1,23
1018.2,16.8,72,0.9,0.0,5,0
1018.7,17.1,71,1.5,0.0,6,3470
1019.0,16.8,75,0.7,0.0,7,10730
1019.5,17.6,71,0.8,0.0,8,22090
1020.5,19.2,64,1.1,0.0,9,14085
1020.5,19.3,62,0.9,0.0,10,10517
1020.4,20.2,58,0.3,0.0,11,10612
1019.7,20.7,58,0.6,0.0,12,11932
1018.4,21.8,53,0.4,0.0,13,12608
1017.7,23.0,48,0.2,0.0,14,11661
1016.7,23.7,47,0.7,0.0,15,11875
1016.6,23.2,50,2.5,0.0,16,12446
1016.7,22.3,56,1.2,0.0,17,20462
1016.2,21.2,62,2.2,0.0,18,26825
1016.3,20.6,66,2.1,0.0,19,17222
1017.2,19.4,72,0.2,0.0,20,11937
1017.5,19.0,79,1.2,0.0,21,11256
1017.3,18.2,85,1.7,0.0,22,10942
1017.3,17.9,87,1.1,0.0,23,3457
1017.2,17.6,89,1.0,0.0,0,1147
1016.7,17.1,88,0.1,0.0,1,13
1015.4,15.4,95,1.3,0.0,5,0
1015.6,15.4,95,0.8,0.0,6,3375
1016.3,15.8,96,0.6,0.0,7,10595
1016.5,17.5,92,1.6,0.0,8,22256
1016.8,21.8,58,0.9,0.0,9,13956
1016.3,24.0,44,0.7,0.0,10,10270
1015.6,26.4,38,0.1,0.0,11,11063
1014.8,28.9,34,0.5,0.0,12,12564
1014.2,27.6,40,2.8,0.0,13,12979
1013.3,28.8,37,1.9,0.0,14,12221
1012.6,28.5,32,0.2,0.0,15,11597
1012.4,26.6,35,0.8,0.0,16,13085
1013.0,24.0,51,2.1,0.0,17,21580
1013.2,22.8,59,0.8,0.0,18,27558
1013.7,21.9,64,0.4,0.0,19,17936
1014.1,22.0,69,0.1,0.0,20,12416
1014.5,21.3,71,0.3,0.0,21,12055
1014.9,20.9,72,0.4,0.0,22,11461
1014.9,20.9,69,0.9,0.0,23,3496
1014.6,20.2,77,2.0,0.0,0,1177
1014.3,19.3,84,0.7,0.0,1,15
1013.6,18.7,88,0.7,0.0,5,0
1013.9,18.2,89,0.7,0.0,6,3186
1013.9,18.2,91,1.0,0.0,7,10725
1014.2,19.3,88,1.4,0.0,8,22276
1014.4,22.2,64,0.8,0.0,9,13433
1014.0,25.7,49,1.1,0.0,10,10288
1012.4,27.8,45,2.5,0.0,11,10977
1011.1,29.1,42,2.3,0.0,12,12569
1009.8,28.7,47,2.1,0.0,13,13066
1009.0,28.5,47,2.9,0.0,14,11921
1009.1,28.4,43,0.8,0.0,15,12023
1010.3,25.1,61,1.4,0.0,16,13725
1011.1,24.3,64,0.9,0.0,17,21986
1012.1,21.6,84,2.5,0.2,18,28610
1012.8,20.9,93,1.1,0.5,19,18032
1012.5,20.5,92,1.7,0.0,20,12293
1012.3,20.3,91,0.1,0.0,21,12034
1011.5,20.8,92,2.0,0.0,22,11114
1011.3,21.3,90,0.6,0.0,23,3397
1012.5,20.3,89,0.7,0.0,0,1621
1012.6,19.8,90,1.9,0.0,1,31
1011.3,18.8,96,0.6,0.0,5,0
1011.9,18.6,96,0.6,0.0,6,3306
1012.4,18.7,98,0.3,0.0,7,10476
1012.2,19.9,96,1.1,0.0,8,21859
1012.2,22.4,75,0.1,0.0,9,13870
1012.2,25.3,63,1.4,0.0,10,10968
1011.2,27.4,54,3.5,0.0,11,11812
1010.4,27.8,53,3.8,0.0,12,13801
1009.2,28.3,54,2.2,0.0,13,14787
1008.9,28.4,51,2.9,0.0,14,13733
1009.5,27.6,56,3.7,0.0,15,14489
1011.5,21.6,72,3.7,0.0,16,17200
1012.5,20.0,91,1.7,1.8,17,26425
1012.7,19.6,93,1.4,0.0,18,32574
1012.5,19.5,92,0.4,0.0,19,21971
1013.3,20.1,91,0.4,0.0,20,14622
1013.7,20.4,89,1.1,0.0,21,14217
1014.8,20.7,89,0.6,0.0,22,14426
1015.1,19.7,89,1.8,0.0,23,5292
1014.8,19.6,88,0.2,0.0,0,1671
1014.4,19.8,88,0.0,0.0,1,39
1012.6,19.7,87,1.3,0.0,5,0
1012.8,19.9,88,0.9,0.0,6,3174
1013.2,20.4,88,0.3,0.0,7,8368
1013.7,21.6,80,0.1,0.0,8,18400
1014.1,22.7,73,1.1,0.0,9,12372
1013.7,24.0,66,0.2,0.0,10,11389
1012.5,26.5,59,1.4,0.0,11,13136
1011.3,27.3,54,2.5,0.0,12,15424
1010.1,26.4,62,5.3,0.0,13,16257
1009.4,24.7,59,4.4,0.0,14,14563
1008.7,25.4,65,3.0,0.0,15,14698
1008.7,25.6,64,2.0,0.0,16,16063
1009.3,24.9,74,1.7,0.0,17,23142
1009.6,24.6,78,2.0,0.0,18,27250
1009.8,24.1,81,1.1,0.0,19,17287
1010.2,23.4,85,0.6,0.0,20,13086
1010.4,22.8,87,0.1,0.0,21,13448
1010.6,22.5,87,1.1,0.0,22,13547
1010.6,22.2,88,0.4,0.0,23,5039
1010.4,21.8,88,0.8,0.0,0,1284
1010.3,21.6,87,0.6,0.0,1,27
1012.7,16.9,92,4.2,0.9,5,2
1015.2,15.6,90,3.7,3.0,6,2451
1016.0,15.0,93,3.7,0.2,7,4109
1016.4,14.7,90,4.5,0.1,8,9063
1018.0,15.1,84,5.0,0.0,9,9960
1018.9,15.5,76,3.3,0.0,10,11345
1018.8,15.2,71,4.5,0.0,11,13158
1018.8,14.6,71,5.2,0.0,12,14921
1018.7,14.3,69,2.9,0.0,13,16511
1018.4,13.7,71,2.1,0.0,14,16346
1018.5,12.5,86,3.1,0.3,15,16306
1019.3,11.3,89,3.7,0.8,16,17673
1020.2,10.6,93,2.6,1.0,17,21132
1021.1,10.7,92,2.5,0.4,18,18252
1021.9,10.4,92,2.6,0.5,19,15936
1022.1,10.6,90,3.0,0.0,20,14988
1022.5,11.0,80,3.2,0.0,21,13465
1022.9,11.3,77,1.8,0.0,22,9838
1023.1,11.2,70,2.8,0.0,23,3996
1023.3,11.3,69,2.8,0.0,0,1089
1022.6,11.4,68,1.4,0.0,1,11
1022.5,11.3,65,3.8,0.0,5,0
1023.3,11.4,64,2.5,0.0,6,3736
1024.3,11.6,64,2.4,0.0,7,10974
1024.7,12.3,62,2.5,0.0,8,23071
1025.2,12.6,57,3.9,0.0,9,13837
1025.8,12.9,53,3.0,0.0,10,10632
1026.0,13.0,49,3.9,0.0,11,10577
1025.7,13.6,44,2.1,0.0,12,11809
1024.8,12.8,43,2.9,0.0,13,12332
1024.3,13.9,43,2.5,0.0,14,11550
1024.1,14.3,32,2.8,0.0,15,11086
1024.7,12.5,41,2.2,0.0,16,12679
1025.1,11.6,50,4.0,0.0,17,20656
1025.8,11.3,55,3.4,0.0,18,27132
1026.6,11.5,56,3.4,0.0,19,17029
1027.2,10.7,62,2.1,0.0,20,11676
1027.3,10.5,66,1.5,0.0,21,11003
1027.2,10.3,68,1.7,0.0,22,11281
1027.2,10.2,67,1.7,0.0,23,3367
1026.7,10.1,68,2.1,0.0,0,1063
1026.1,10.1,67,1.6,0.0,1,19
1025.2,11.1,61,2.3,0.0,5,0
1025.7,11.7,59,2.1,0.0,6,3320
1026.4,12.3,55,2.0,0.0,7,10536
1026.8,13.3,51,2.0,0.0,8,22105
1026.7,15.3,39,5.0,0.0,9,13565
1026.4,16.2,38,4.4,0.0,10,10041
1025.8,16.2,36,5.8,0.0,11,10310
1024.2,17.0,36,5.3,0.0,12,12145
1023.3,16.6,37,6.1,0.0,13,12424
1022.8,16.6,41,6.7,0.0,14,12000
1022.6,16.5,40,5.4,0.0,15,11531
1022.9,14.8,51,6.6,0.0,16,12905
1023.1,14.5,54,5.1,0.0,17,20735
1023.2,14.3,57,4.3,0.0,18,27237
1023.3,14.2,58,3.7,0.0,19,17406
1023.6,14.2,58,3.5,0.0,20,11843
1023.5,14.1,62,3.0,0.0,21,11291
1023.6,14.2,63,3.5,0.0,22,10995
1023.2,13.8,66,3.1,0.0,23,3034
1022.8,13.8,67,2.4,0.0,0,1058
1022.5,13.7,68,2.3,0.0,1,18
1021.8,14.5,67,2.4,0.0,5,0
1022.1,14.4,68,2.7,0.0,6,3284
1022.3,14.6,70,2.5,0.0,7,10828
1022.6,15.8,68,3.8,0.0,8,22257
1022.4,18.7,51,3.4,0.0,9,14004
1021.7,20.5,45,3.4,0.0,10,10479
1020.5,21.8,42,3.6,0.0,11,10734
1020.2,23.0,40,2.1,0.0,12,12149
1019.4,24.2,37,1.6,0.0,13,12720
1018.6,22.0,41,1.8,0.0,14,11902
1018.7,21.7,46,1.6,0.0,15,11676
1018.7,21.0,44,2.9,0.0,16,12934
1019.2,20.2,53,2.8,0.0,17,20712
1019.8,19.3,59,1.8,0.0,18,27353
1020.1,18.9,62,2.3,0.0,19,17312
1020.8,18.3,63,0.8,0.0,20,11829
1020.9,17.5,68,0.9,0.0,21,11663
1020.7,17.3,71,1.5,0.0,22,11150
1020.2,16.7,74,0.6,0.0,23,3435
1020.5,16.1,75,0.5,0.0,0,1158
1020.5,15.4,82,1.4,0.0,1,20
1020.8,14.8,83,1.0,0.0,5,1
1021.6,14.8,81,0.5,0.0,6,3268
1022.4,15.0,82,0.6,0.0,7,10689
1023.2,16.0,77,0.8,0.0,8,21960
1023.5,19.1,61,0.8,0.0,9,14016
1023.0,22.3,49,1.6,0.0,10,10310
1022.7,23.2,48,4.5,0.0,11,10375
1022.3,22.7,54,4.6,0.0,12,12042
1021.9,22.3,55,6.3,0.0,13,12615
1021.7,19.9,62,4.6,0.0,14,11880
1021.8,19.0,72,3.5,0.0,15,12059
1022.1,18.4,76,5.0,0.0,16,13174
1022.2,18.0,80,4.1,0.0,17,20990
1022.1,17.7,85,3.7,0.0,18,27932
1022.7,17.9,85,4.3,0.0,19,17758
1022.9,17.7,90,4.9,0.0,20,11955
1022.8,17.9,89,4.7,0.0,21,11662
1022.9,18.2,87,4.5,0.0,22,11373
1022.7,18.2,85,4.3,0.0,23,3399
1022.5,18.0,87,4.3,0.0,0,1560
1022.5,18.0,87,3.6,0.0,1,39
1022.2,18.4,84,2.5,0.0,5,0
1022.7,18.6,80,2.8,0.0,6,3368
1023.5,17.8,82,1.3,0.0,7,10443
1023.8,18.3,77,0.6,0.0,8,21765
1023.8,22.5,60,1.7,0.0,9,13642
1023.4,25.2,45,2.4,0.0,10,10642
1022.4,26.6,39,3.4,0.0,11,11001
1021.7,26.9,38,3.0,0.0,12,13406
1021.1,25.1,49,3.7,0.0,13,13481
1020.5,25.6,46,1.9,0.0,14,12901
1020.2,24.9,48,2.7,0.0,15,13123
1020.5,22.9,56,2.5,0.0,16,15027
1021.1,21.5,68,1.8,0.0,17,25176
1021.8,20.0,76,2.5,0.0,18,33247
1022.4,19.3,80,0.8,0.0,19,22307
1023.2,19.5,78,0.7,0.0,20,15182
1023.4,19.4,77,0.5,0.0,21,14408
1023.2,18.6,82,0.3,0.0,22,14691
1023.2,18.4,84,0.4,0.0,23,4712
1022.7,17.8,87,0.3,0.0,0,1525
1022.5,17.4,90,1.0,0.0,1,30
1022.6,18.1,84,0.5,0.0,5,2
1023.1,18.1,83,1.2,0.0,6,3103
1023.7,18.0,81,1.2,0.0,7,5689
1024.2,18.5,79,1.0,0.0,8,11209
1024.5,20.9,65,1.9,0.0,9,12015
1024.4,23.9,54,1.6,0.0,10,12517
1023.9,24.5,54,4.3,0.0,11,14637
1023.5,23.3,61,5.5,0.0,12,16518
1023.4,20.1,72,5.2,0.0,13,17839
1022.8,19.4,84,4.0,0.0,14,16332
1022.5,18.6,89,4.5,0.2,15,16325
1022.7,19.3,88,5.8,0.1,16,16908
1023.1,18.3,86,5.7,0.0,17,21304
1023.4,18.0,85,5.0,0.0,18,18801
1023.9,17.8,87,4.0,0.0,19,13762
1024.5,17.8,88,4.7,0.0,20,12089
1025.0,17.8,87,3.8,0.0,21,12743
1025.2,17.5,88,3.0,0.0,22,12413
1025.1,17.4,91,3.7,0.0,23,5015
1024.9,17.4,91,2.7,0.0,0,1490
1024.4,17.7,83,4.0,0.0,1,22
1023.8,17.6,72,4.5,0.0,5,0
1024.1,17.5,71,2.7,0.0,6,2450
1024.3,17.9,68,3.3,0.0,7,3812
1024.6,18.4,67,2.8,0.0,8,7993
1024.9,20.7,55,2.6,0.0,9,9192
1024.8,20.8,57,3.9,0.0,10,10109
1024.1,20.5,63,4.6,0.0,11,12135
1023.3,20.2,65,6.7,0.0,12,14106
1022.1,20.1,67,6.4,0.0,13,15376
1020.9,20.5,66,5.9,0.0,14,14875
1020.4,20.2,70,5.0,0.0,15,14951
1020.0,20.2,71,5.0,0.0,16,16708
1019.9,19.9,75,4.8,0.0,17,20331
1020.1,20.0,76,4.6,0.0,18,18674
1020.3,20.0,77,5.2,0.0,19,15381
1020.5,19.9,79,4.4,0.0,20,14104
1020.4,20.1,81,4.9,0.0,21,13961
1020.2,20.1,83,5.2,0.0,22,10703
1020.0,20.3,82,4.5,0.0,23,5118
1019.4,20.1,83,4.1,0.0,0,1021
1018.9,20.1,83,5.1,0.0,1,23
1016.9,20.1,83,3.5,0.0,5,1
1017.4,20.3,84,3.7,0.0,6,4117
1018.1,20.1,83,3.1,0.0,7,11119
1018.3,21.7,78,3.0,0.0,8,22973
1018.5,24.5,53,3.4,0.0,9,13638
1018.2,25.6,48,3.1,0.0,10,10566
1017.6,27.1,44,3.2,0.0,11,10574
1016.9,28.6,39,1.7,0.0,12,12202
1015.9,27.9,42,1.5,0.0,13,12729
1015.0,27.3,47,1.8,0.0,14,11881
1014.8,27.9,44,2.1,0.0,15,11812
1014.5,25.6,52,0.7,0.0,16,12701
1014.6,24.7,59,1.1,0.0,17,19799
1014.6,23.7,64,1.5,0.0,18,26388
1015.1,22.8,70,1.1,0.0,19,17215
1015.5,22.2,74,1.3,0.0,20,11676
1015.5,21.8,76,0.7,0.0,21,10661
1015.7,21.4,78,1.1,0.0,22,10980
1016.0,20.6,82,1.3,0.0,23,3003
1016.2,20.0,86,1.5,0.0,0,996
1015.7,19.5,90,1.1,0.0,1,18
1015.0,17.9,93,0.4,0.0,5,0
1015.5,18.1,91,1.7,0.0,6,3807
1016.1,18.1,89,0.8,0.0,7,11590
1016.4,19.6,83,1.7,0.0,8,21677
